locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",United States,United States,"","",5534,Acer palmatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",5534,Acer palmatum,"","","",low confidence,"","","","EASIN, 2085","EASIN, 2085",""
"",United States,United States,"","",8,Acer platanoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Netherlands,Netherlands,"","",9,Acer pseudoplatanus,"",<1700,<1700,low confidence,Within country transfer,Within country transfer,Within country transfer,NOBANIS,NOBANIS,Free
"",Norway,Norway,"","",9,Acer pseudoplatanus,"",<1800,<1800,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",9,Acer pseudoplatanus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",34011,Acer pseudoplatanus L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Austria,Austria,"","",11,Acer saccharinum,"",<1910,<1910,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",16944,Acer saccharum,"",<1970,<1970,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",16944,Acer saccharum,"",<1492,<1492,low confidence,"","","","EASIN, 2090","EASIN, 2090",""
"",United States,United States,"","",12041,Acer tataricum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",16946,Acer tataricum subsp ginnala,"","","",low confidence,"","","","EASIN, 2092","EASIN, 2092",""
"",Hawaiian Islands,Hawaiian Islands,"","",1525,Aceratoneuromyia indica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26050,Aceria aloinis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26052,Aceria hibisci,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26053,Aceria litchii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26054,Aceria pisoniae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26055,Aceria sheldoni,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26056,Aceria swezeyi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26057,Acerophagus coccois,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",21817,Acerophagus pallidus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26058,Acerophagus texanus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1526,Achaea ablunaris,"",before 1989,before 1989,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26060,Achaearanea acoreensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",16949,Achaearanea tabulata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",16950,Achaearanea tepidariorum,"",<1867,<1867,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",12044,Achatina fulica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",12047,Acheta domestica,"",<1900,<1900,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",1527,Acheta domesticus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34012,Achetaria azurea (Linden) VCSouza,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34012,Achetaria azurea (Linden) VCSouza,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",16952,Achillea ageratum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",12048,Achillea crithmifolia,"",<1760,<1760,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",5538,Achillea distans,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12,Achillea filipendulina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",20424,Achillea ligustica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Bulgaria,Bulgaria,"","",35183,Achillea maritima,"","","",low confidence,"","","","EASIN, 2105","EASIN, 2105",""
"",Campbell,Campbell,"","",15418,Achillea millefolium L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",12050,Achillea nobilis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",12051,Achillea ptarmica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12051,Achillea ptarmica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34013,Achimenes longiflora DC,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34013,Achimenes longiflora DC,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",Ukraine,Ukraine,"","",32274,Achnanthes pseudogroenlandica,"",from 1984,From 1984,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Belgium,Belgium,"","",22910,Achnatherum calamagrostis (L) Beauv,"",<1835,<1835 ,low confidence,Cas,Cas,Cas,"Verloove F, (2006)","Verloove F, (2006)",Free
"",United States,United States,"","",29576,Achnatherum capense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26062,Achorutes alba,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26063,Achradocera arcuata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1528,Achroia grisella,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5539,Achyranthes aspera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26065,Achyranthes aspera var aspera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",26065,Achyranthes aspera var aspera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26066,Achyranthes aspera var pubescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",26066,Achyranthes aspera var pubescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29577,Achyranthes japonica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29578,Achyranthes japonica var hachijoensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29579,Acicarpha tribuloides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26067,Acinia fucata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26068,Acinia picturata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26069,Acinopterus angulatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Netherlands,Netherlands,"","",32275,Acipenser baeri,"",to 1990,To 1990,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",16958,Acipenser gueldenstaedtii,"",to 1990,To 1990,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Netherlands,Netherlands,"","",15014,Acipenser ruthenus,"",to 1990,To 1990,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Germany,Germany,"","",16959,Acipenser transmontanus,"",to 1999,To 1999,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",1532,Acizzia hakeae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1534,Acizzia uncatoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1536,Acleris comariana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29581,Acmella decumbens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
