locationID,ISO3,ISO_1,country_code,location,location_var,gadm1_name,gadm1_var,island,gadm0_name,tdwg4_name,tdwg1,tdwg1_name,glonaf_country,adm_level,sinas_region
42,BRB,BB,BB,barbados,,barbados,,1,Barbados,Barbados,8,Southern America,Barbados,0,Central America and the Caribbean
43,BRN,BN,BN,brunei,Brunei Darussalam; Brunei Darsm,brunei,,0,Brunei,,,Asia-Tropical,,0,Southern Asia
44,BTN,BT,BT,bhutan,,bhutan,,0,Bhutan,,,Asia-Tropical,,0,Southern Asia
45,BVT,BV,BV,bouvet island,,bouvet island,,1,Bouvet Island,,,Antarctic,,0,Antarctic
46,BWA,BW,BW,botswana,,botswana,,0,Botswana,Botswana,2,Africa,Botswana,0,Sub-Saharan Africa
47,CAF,CF,CF,central african republic,Central African Rep.; Central African Repu; Central Afr. Rp,central african republic,,0,Central African Republic,Central African Republic,2,Africa,Central African Republic (the),0,Sub-Saharan Africa
48,CAN,CA,CA,canada,Western Canada; Eastern Canada; Upper Canada; Lower Canada; Nearctic Region - Eastern Canada; Nearctic Region - Western Canada,canada,,0,Canada,,7,Northern America,Canada,0,Northern America
49,CCK,CC,CC,cocos islands,Keeling; Cocos (Keeling) Islands; Cocos Is. (Keel); Cocos (Keeling) Is.; Cocos-Keeling Island,cocos islands,,1,Cocos Islands,,4,Asia-Tropical,Cocos (Keeling) Islands (the),0,Southern Asia
50,CHE,CH,CH,switzerland,Western Palaearctic Region - Switzerland,switzerland,,0,Switzerland,Switzerland,1,Europe,Switzerland,0,Europe
51,CHL,CL,CL,chile,Chile North; Chile_n; Chile South; Chile_s; Chile Central; Chile_c; Chile_nc,chile,,0,Chile,,8,Southern America,Chile,0,Southern America
52,CHN,CN,CN,china,China North-Central; China Southeast; China North-Central; China South-Central; Eastern Palaearctic Region - China; Eastern Palaearctic Region - China North-Central; Eastern Palaearctic Region - China South-Central; Oriental Region - China; Oriental Region - China South-Central; Oriental Region - China Southeast,china,,0,China,,3,Asia-Temperate,China,0,Eastern Asia
53,CIV,CI,CI,côte d'ivoire,Cote D'Ivoire; Cote d'Ivoire; Ivory Coast; Côte D'ivoire; C“te d'Ivoire; Cote d'Ivore; Cote dIvoire,côte d'ivoire,,0,Côte d'Ivoire,Cote d'Ivoire,2,Africa,Côte d'Ivoire,0,Sub-Saharan Africa
54,CMR,CM,CM,cameroon,,cameroon,,0,Cameroon,Cameroon,2,Africa,Cameroon,0,Sub-Saharan Africa
55,COD,CD,CD,democratic republic of the congo,"Congo, Democratic Republic of; Congo (the Democratic Republic of the); Congo, Democratic Republic of the; DR Congo; Democratic Republic of Congo; Congo, Dem. Rep.; Dem. Rep. Congo; Congo Dem Rp; Congo, the Democratic Republic of the; Congo, Republic of the",democratic republic of the congo,,0,Democratic Republic of the Congo,Democratic Republic of the Congo,2,Africa,Congo (the Democratic Republic of the),0,Sub-Saharan Africa
56,COG,CG,CG,republic of the congo,"Republic of Congo; Congo, Republic of; Congo, Rep.; Congo",republic of the congo,,0,Republic of Congo,Congo,2,Africa,Congo (the),0,Sub-Saharan Africa
57,COK,CK,CK,cook islands,Cook Is.; Cook Isds; Cook Is.,cook islands,,1,Cook Islands,,6,Pacific,Cook Islands (the),0,Pacific
58,COL,CO,CO,colombia,Neotropical Region - Colombia,colombia,,0,Colombia,Colombia,8,Southern America,Colombia,0,Southern America
59,COM,KM,KM,comoros,,comoros,,1,Comoros,Comoros,2,Africa,Comoros (the),0,Sub-Saharan Africa
60,CPV,CV,CV,cape verde,Cabo Verde; Cape Verde Islands; Cape Verde archipelago,cape verde,,1,Cabo Verde,Cape Verde,2,Africa,Cabo Verde,0,Sub-Saharan Africa
61,CRI,CR,CR,costa rica,Cocos I. (C.R.); Cocos Island (Costa Rica); Neotropical Region - Costa Rica,costa rica,,0,Costa Rica,Costa Rica,8,Southern America,Costa Rica,0,Central America and the Caribbean
62,CUB,CU,CU,cuba,Neotropical Region - Cuba,cuba,,1,Cuba,Cuba,8,Southern America,Cuba,0,Central America and the Caribbean
63,CXR,CX,CX,christmas island,Christmas I.,christmas island,,1,Christmas Island,Christmas Island,4,Asia-Tropical,Christmas Island,0,Southern Asia
64,CYM,KY,KY,cayman islands,Cayman Islands; Cayman Islands (USA); Cayman Is.,cayman islands,,1,Cayman Islands,Cayman Islands,8,Southern America,Cayman Islands (the),0,Central America and the Caribbean
65,CYP,CY,CY,cyprus,,cyprus,,1,Cyprus,Cyprus,3,Asia-Temperate,Cyprus,0,Western Asia
66,CZE,CZ,CZ,czech republic,Czechia; Czech Rep.; the Czech Republic,czech republic,,0,Czechia,Czech Republic,1,Europe,Czech Republic (the),0,Europe
67,DEU,DE,DE,germany,,germany,,0,Germany,,1,Europe,Germany,0,Europe
68,DJI,DJ,DJ,djibouti,,djibouti,,0,Djibouti,Djibouti,2,Africa,Djibouti,0,Sub-Saharan Africa
69,DMA,DM,DM,dominica,,dominica,,1,Dominica,Dominica,8,Southern America,Dominica,0,Central America and the Caribbean
70,DNK,DK,DK,denmark,,denmark,,0,Denmark,Denmark,1,Europe,Denmark,0,Europe
71,DOM,DO,FR,dominican republic,Dominican Rep.; Dominican Rp; the Dominican Republic,dominican republic,,1,Dominican Republic,Dominican Republic,8,Southern America,Dominican Republic (the),0,Central America and the Caribbean
72,DZA,DZ,DZ,algeria,,algeria,,0,Algeria,Algeria,2,Africa,Algeria,0,Saharo-Arabia
73,ECU,EC,EC,ecuador,,ecuador,,0,Ecuador,,8,Southern America,Ecuador,0,Southern America
74,ECU,EC,EC,galapagos,Galápagos; Galapagos Islands; Española; Fernandina; Floreana; Genovesa; Isabela; Pinta; Pinzón; San Cristóbal; Santa Cruz (Galapagos); Santa Fé; Santiago; Ecuador (Galapagos); Galapagos Is.; GalÃ¡pagos; Galápagos; Santa Cruz Is.;  Galapagos Islands,galapagos,,1,Ecuador,,8,Southern America,Ecuador,0,Southern America
75,EGY,EG,EG,egypt,"Egypt, Arab Rep.; Western Palaearctic Region - Egypt",egypt,,0,Egypt,Egypt,2,Africa,Egypt,0,Saharo-Arabia
76,ERI,ER,ER,eritrea,,eritrea,,0,Eritrea,Eritrea,2,Africa,Eritrea,0,Sub-Saharan Africa
77,ESH,EH,EH,western sahara,Western Sahara*; West Sahara,western sahara,,0,Western Sahara,Western Sahara,2,Africa,Western Sahara,0,Saharo-Arabia
78,ESP,ES,ES,balearic islands,Islas Baleares; Balearen; Balear; Spain (Balearic islands); Baleares,balearic islands,,1,Spain,Balearic Islands,1,Europe,Spain,0,Europe
79,ESP,ES,ES,canary islands,El Hierro; Fuerteventura; Gran Canaria; La Gomera; La Palma; Lanzarote; Tenerife; Spain (Canary islands); Canary Islands (Spain); Canarias; Islas Canarias; Canárias; Canary Is.,canary islands,,1,Spain,Canary Islands,2,Africa,Spain,0,Sub-Saharan Africa
80,ESP,ES,ES,spain,Spain (mainland),spain,,0,Spain,Spain (mainland),1,Europe,Spain,0,Europe
81,EST,EE,EE,estonia,,estonia,,0,Estonia,Estonia,1,Europe,Estonia,0,Europe
82,ETH,ET,ET,ethiopia,Western Palaearctic Region - Ethiopia,ethiopia,,0,Ethiopia,Ethiopia,2,Africa,Ethiopia,0,Sub-Saharan Africa
83,FIN,FI,FI,finland,,finland,,0,Finland,Finland,1,Europe,Finland,0,Europe
84,FJI,FJ,FJ,fiji,Fiji Island,fiji,,1,Fiji,,6,Pacific,Fiji,0,Pacific
85,FLK,FK,FK,falkland islands,Malvinas; Falkland Islands (United Kingdom); Falkland Is.; Falkland Islands (Malvinas),falkland islands,,1,Falkland Islands,,,Antarctic,,0,Antarctic
86,FRA,FR,SA,france,Western Palaearctic Region - France,france,,0,France,France (mainland),1,Europe,France,0,Europe
87,FRO,FO,FO,faroe islands,Faroe; Faeroe Isds; Faeroe Is.,faroe islands,,1,Faroe Islands,Faroe Islands,1,Europe,Faroe Islands (the),0,Europe
88,FSM,FM,FM,micronesia,"Micronesia (Federated States of); Micronesia; Federated States of Micronesia; Chuuk; Pohnpei; Micronesia, Fed. Sts.; FS Micronesia; Micronesia (the Federated States of); MICRONESIA, FEDERATED STATES OF",micronesia,,1,Micronesia,,6,Pacific,,0,Pacific
89,GAB,GA,GA,gabon,,gabon,,0,Gabon,Gabon,2,Africa,Gabon,0,Sub-Saharan Africa
90,GBR,GB,GB,shetland islands,,shetland islands,,1,United Kingdom of Great Britain and Northern Ireland (the),,1,Europe,United Kingdom of Great Britain and Northern Ireland (the),0,Europe
91,GBR,GB,GB,united kingdom,United Kingdom; UK; the United Kingdom; Western Palaearctic Region - United Kingdom; United Kingdom of Great Britain and Northern Ireland (the); United Kingdom of Great Britain and Northern Ireland,united kingdom,,1,United Kingdom of Great Britain and Northern Ireland (the),,1,Europe,United Kingdom of Great Britain and Northern Ireland (the),0,Europe
92,GEO,GE,GE,georgia,Georgia_Europe(country),georgia,,0,Georgia,Georgia,3,Asia-Temperate,Georgia,0,Western Asia
93,GGY,GG,GG,guernsey,,guernsey,,1,Guernsey,,,Europe,,0,Europe
94,GHA,GH,GH,ghana,,ghana,,0,Ghana,Ghana,2,Africa,Ghana,0,Sub-Saharan Africa
95,GIB,GI,GI,gibraltar,,gibraltar,,0,Gibraltar,,,Europe,,0,Europe
96,GIN,GN,GN,guinea,,guinea,,0,Guinea,Guinea,2,Africa,Guinea,0,Sub-Saharan Africa
97,GLP,GP,GP,guadeloupe,Guadalupe Island; Guadeloupe (France); Guadalupe I.,guadeloupe,,1,Guadeloupe,,8,Southern America,Guadeloupe,0,Central America and the Caribbean
98,GMB,GM,GM,gambia,"Gambia, The",gambia,,0,Gambia,Gambia,2,Africa,Gambia (the),0,Sub-Saharan Africa
99,GNB,GW,GW,guinea-bissau,Guinea Bissau,guinea-bissau,,0,Guinea-Bissau,,2,Africa,Guinea-Bissau,0,Sub-Saharan Africa
100,GNQ,GQ,GQ,equatorial guinea,Eq. Guinea; Eq Guinea,equatorial guinea,,0,Equatorial Guinea,Equatorial Guinea,2,Africa,Equatorial Guinea,0,Sub-Saharan Africa
101,GRC,GR,GR,aegean,Aegean Islands; Aegean Islands; East Aegean Is.,aegean,,1,Greece,Greece,1,Europe,Greece,0,Europe
102,GRC,GR,GR,crete,,crete,,1,Greece,Greece,1,Europe,Greece,0,Europe
103,GRC,GR,GR,greece,,greece,,0,Greece,Greece,1,Europe,Greece,0,Europe
104,GRD,GD,GD,grenada,,grenada,,1,Grenada,Grenada,8,Southern America,Grenada,0,Central America and the Caribbean
105,GRL,GL,GL,greenland,,greenland,,1,Greenland,Greenland,7,Northern America,Greenland,0,Northern America
106,GTM,GT,GT,guatemala,,guatemala,,0,Guatemala,,,Southern America,,0,Central America and the Caribbean
107,GUF,GF,GF,french guiana,French Guiana (France),french guiana,,0,French Guiana,French Guiana,8,Southern America,French Guiana,0,Southern America
108,GUM,GU,GU,guam,Guam (USA),guam,,1,Guam,Guam,6,Pacific,Guam,0,Pacific
109,GUY,GY,GY,guyana,,guyana,,0,Guyana,Guyana,8,Southern America,Guyana,0,Southern America
110,HKG,HK,HK,hong kong,"Hongkong; Hong Kong (China); Hong Kong SAR, China; China, Hong Kong SAR",hong kong,,0,Hong Kong,Hongkong,3,Asia-Temperate,Hong Kong,0,Eastern Asia
111,HMD,HM,HM,heard island and mcdonald island,Heard-McDonald Islands; Heard-McDonald Is.; Heard and Mcdonald Islands; Heard Island and McDonald Islands,heard island and mcdonald island,,1,Heard Island and McDonald Islands,,9,Antarctic,Heard Island and McDonald Islands,0,Antarctic
112,HND,HN,HN,honduras,Neotropical Region - Honduras,honduras,,0,Honduras,,,Southern America,,0,Central America and the Caribbean
113,HRV,HR,HR,croatia,,croatia,,0,Croatia,Croatia,1,Europe,Croatia,0,Europe
114,HTI,HT,HT,haiti,,haiti,,1,Haiti,,8,Southern America,Haiti,0,Central America and the Caribbean
115,HUN,HU,HU,hungary,Western Palaearctic Region - Hungary,hungary,,0,Hungary,Hungary,1,Europe,Hungary,0,Europe
116,IDN,ID,ID,indonesia,Sumatra (Indonesia); Sumatra; Sulawesi; Java; Sumatera,indonesia,,1,Indonesia,Indonesia,4,Asia-Tropical,Indonesia,0,Southern Asia
117,IMN,IM,IM,isle of man,Isle of Man (United Kingdom),isle of man,,1,Isle of Man,,,Europe,,0,Europe
118,IND,IN,IN,india,Oriental Region - India,india,,0,India,,4,Asia-Tropical,India,0,Southern Asia
119,IND,IN,IN,nicobar and andaman islands,Andaman; Nicobar; Nicobar and Andaman; Andaman and Nicobar Islands; Nicobar Is.; Andaman Is; Andaman and Nicobar; Andaman & Nicobar Islands; Andama; Andaman Is.; Adaman and Nicobar Islands,nicobar and andaman islands,,1,India,,4,Asia-Tropical,India,0,Southern Asia
120,IOT,IO,IO,chagos archipelago,Chagos; Chagos Is.,chagos archipelago,,1,British Indian Ocean Territory,,4,Asia-Tropical,,0,Southern Asia
121,IRL,IE,IE,ireland,,ireland,,1,Ireland,Ireland,1,Europe,Ireland,0,Europe
122,IRN,IR,IR,iran,"Iran, Islamic Republic of; Iran (Islamic Republic of); Iran, Islamic Rep.; Western Palaearctic Region - Iran",iran,,0,Iran,Iran (Islamic Republic of),3,Asia-Temperate,Iran (Islamic Republic of),0,Western Asia
123,IRQ,IQ,IQ,iraq,,iraq,,0,Iraq,,,Asia-Temperate,,0,Saharo-Arabia
124,ISL,IS,IS,iceland,,iceland,,1,Iceland,,1,Europe,Iceland,0,Europe
125,ISR,IL,IL,israel,,israel,,0,Israel,Israel,3,Asia-Temperate,Israel,0,Saharo-Arabia
126,ITA,IT,IT,italy,Western Palaearctic Region - Italy,italy,,0,Italy,Italy (mainland),1,Europe,Italy,0,Europe
127,ITA,IT,IT,sardinia,Italy (Sardinia); Sardinia (Italy); Sardegna; Cerdeña; Sardenha,sardinia,,1,Italy,Sardinia,1,Europe,Italy,0,Europe
128,ITA,IT,IT,sicily,Italy (Sicily); Sicilia; Sicilia (Sicily); Western Palaearctic Region - Sicilia (Sicily),sicily,,1,Italy,Sicily,1,Europe,Italy,0,Europe
129,JAM,JM,JM,jamaica,,jamaica,,1,Jamaica,Jamaica,8,Southern America,Jamaica,0,Central America and the Caribbean
130,JEY,JE,JE,jersey,,jersey,,1,Jersey,,,Europe,,0,Europe
131,JOR,JO,JO,jordan,,jordan,,0,Jordan,,,Asia-Temperate,,0,Saharo-Arabia
132,JPN,JP,JP,japan,Eastern Palaearctic Region - Japan,japan,,1,Japan,Japan,3,Asia-Temperate,Japan,0,Eastern Asia
133,KAZ,KZ,KZ,kazakhstan,,kazakhstan,,0,Kazakhstan,,,Asia-Temperate,,0,Western Asia
134,KEN,KE,KE,kenya,Afrotropical Region - Kenya,kenya,,0,Kenya,Kenya,2,Africa,Kenya,0,Sub-Saharan Africa
135,KGZ,KG,KG,kyrgyzstan,Kyrgyz Republic; Kirgizstan; Kirgizistan,kyrgyzstan,,0,Kyrgyzstan,Kyrgyzstan,3,Asia-Temperate,Kyrgyzstan,0,Western Asia
136,KHM,KH,KH,cambodia,,cambodia,,0,Cambodia,,,Asia-Tropical,,0,Southern Asia
137,KIR,KI,KI,kiribati,,kiribati,,1,Kiribati,,6,Pacific,Kiribati,0,Pacific
138,KNA,KN,KN,saint kitts and nevis,St. Kitts and Nevis; St Kitts and Nevis; St Kitts Nevis; St Kitts-Nevis,saint kitts and nevis,,1,Saint Kitts and Nevis,,8,Southern America,Saint Kitts and Nevis,0,Central America and the Caribbean
139,KOR,KR,KR,south korea,"Korea, Republic of; Republic of Korea; Korea (the Republic of); Jeju Island; Korea (Republic of); Korea, Rep.; Rep. of Korea; Korea (South); Korea, Republic; the Republic of Korea",south korea,,0,South Korea,"Korea, Republic of",3,Asia-Temperate,Korea (the Republic of),0,Eastern Asia
140,KWT,KW,KW,kuwait,,kuwait,,0,Kuwait,,,Asia-Temperate,,0,Saharo-Arabia
141,LAO,LA,LA,laos,Lao People's Democratic Republic; Lao PDR; Lao People's Dem. Rep.,laos,,0,Laos,Lao People's Democratic Republic,4,Asia-Tropical,Lao People's Democratic Republic (the),0,Southern Asia
142,LBN,LB,LB,lebanon,,lebanon,,0,Lebanon,,,Asia-Temperate,,0,Saharo-Arabia
143,LBR,LR,LR,liberia,,liberia,,0,Liberia,Liberia,2,Africa,Liberia,0,Sub-Saharan Africa
144,LBY,LY,LY,libya,LIBYAN ARAB JAMAHIRIYA,libya,,0,Libya,Libyan Arab Jamahiriya,2,Africa,Libya,0,Saharo-Arabia
145,LCA,LC,LC,saint lucia,St Lucia; St. Lucia,saint lucia,,1,Saint Lucia,Saint Lucia,8,Southern America,Saint Lucia,0,Central America and the Caribbean
146,LIE,LI,LI,liechtenstein,,liechtenstein,,0,Liechtenstein,Liechtenstein,1,Europe,Liechtenstein,0,Europe
147,LKA,LK,LK,sri lanka,Oriental Region - Sri Lanka,sri lanka,,1,Sri Lanka,Sri Lanka,4,Asia-Tropical,Sri Lanka,0,Southern Asia
148,LSO,LS,LS,lesotho,,lesotho,,0,Lesotho,Lesotho,2,Africa,Lesotho,0,Sub-Saharan Africa
149,LTU,LT,LT,lithuania,,lithuania,,0,Lithuania,Lithuania,1,Europe,Lithuania,0,Europe
150,LUX,LU,LU,luxembourg,,luxembourg,,0,Luxembourg,Luxembourg,1,Europe,Luxembourg,0,Europe
151,LVA,LV,LV,latvia,,latvia,,0,Latvia,Latvia,1,Europe,Latvia,0,Europe
152,MAC,MO,DI,macao,"Macao SAR, China; China, Macao SAR; Macau",macao,,0,Macao,Macau,3,Asia-Temperate,Macao,0,Eastern Asia
153,MAF,MF,MF,saint-martin,St Martin; St. Martin; Saint-Martin; St. Martin (French part); Saint Martin (French part); St Martin (FR); Saint Martin,saint-martin,,1,Saint-Martin,St. Martin-St. Barthelemy,8,Southern America,,0,Central America and the Caribbean
154,MAR,MA,MA,morocco,,morocco,,0,Morocco,Morocco,2,Africa,Morocco,0,Saharo-Arabia
155,MCO,MC,MC,monaco,,monaco,,0,Monaco,,,Europe,,0,Europe
156,MDA,MD,MD,moldova,"Moldova, Republic of; Republic of Moldova; Moldova (the Republic of); Rep. of Moldova",moldova,,0,Moldova,Republic of Moldova,1,Europe,Moldova (the Republic of),0,Europe
157,MDG,MG,MG,madagascar,Afrotropical Region - Madagascar,madagascar,,1,Madagascar,Madagascar,2,Africa,Madagascar,0,Sub-Saharan Africa
158,MDV,MV,MV,maldives,Maldive Islands,maldives,,1,Maldives,Maldives,4,Asia-Tropical,Maldives,0,Southern Asia
159,MEX,MX,MX,mexico,Rocas Alijos; Mexico Gulf; México; Mexico Southeast; Mexico Northwest; Mexico Central; Mexico Southwest; Mexico Northeast; Mexico Northeast; Neotropical Region - Mexico; Neotropical Region - Mexico Southwest,mexico,,0,Mexico,,7,Northern America,Mexico,0,Northern America
160,MHL,MH,MH,marshall islands,Marshall Is.,marshall islands,,1,Marshall Islands,,6,Pacific,Marshall Islands (the),0,Pacific
161,MKD,MK,MK,north macedonia,"Macedonia (the former Yugoslav Republic of); MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF; Macedonia",north macedonia,,0,Macedonia,The former Yugoslav Republic of Macedonia,1,Europe,Macedonia (the former Yugoslav Republic of),0,Europe
162,MLI,ML,ML,mali,,mali,,0,Mali,Mali,2,Africa,Mali,0,Sub-Saharan Africa
163,MLT,MT,MT,malta,,malta,,1,Malta,Malta,1,Europe,Malta,0,Europe
164,MMR,MM,MM,myanmar,Burma; Birma,myanmar,,0,Myanmar,,4,Asia-Tropical,,0,Southern Asia
165,MNE,ME,ME,montenegro,,montenegro,,0,Montenegro,,,Europe,,0,Europe
166,MNG,MN,MN,mongolia,Eastern Palaearctic Region - Mongolia,mongolia,,0,Mongolia,Mongolia,3,Asia-Temperate,Mongolia,0,Eastern Asia
167,MNP,MP,MP,northern mariana islands,Northern Mariana Islands (USA); North. Marianas; Marianas; Mariana Islands,northern mariana islands,,1,Northern Mariana Islands,,6,Pacific,Northern Mariana Islands (the),0,Pacific
168,MOZ,MZ,MZ,mozambique,,mozambique,,0,Mozambique,,2,Africa,Mozambique,0,Sub-Saharan Africa
169,MRT,MR,MR,mauritania,,mauritania,,0,Mauritania,Mauritania,2,Africa,Mauritania,0,Sub-Saharan Africa
170,MSR,MS,MS,montserrat,Montserrat (United Kingdom),montserrat,,1,Montserrat,Montserrat,8,Southern America,Montserrat,0,Central America and the Caribbean
171,MTQ,MQ,MQ,martinique,Martinique (France),martinique,,1,Martinique,Martinique,8,Southern America,Martinique,0,Central America and the Caribbean
172,MUS,MU,MU,mauritius,Round Island (Mauritius),mauritius,,1,Mauritius,,2,Africa,Mauritius,0,Sub-Saharan Africa
173,MUS,MU,MU,rodriguez island,Rodriguez I.; Rodrigues; Rodriguez; île Rodrigues,rodriguez island,,1,Mauritius,,2,Africa,Mauritius,0,Sub-Saharan Africa
174,MWI,MW,MW,malawi,,malawi,,0,Malawi,Malawi,2,Africa,Malawi,0,Sub-Saharan Africa
175,MYS,MY,MY,malaysia,,malaysia,,0,Malaysia,,4,Asia-Tropical,Malaysia,0,Southern Asia
176,MYT,YT,YT,mayotte,Mayotte (Overseas France),mayotte,,1,Mayotte,Mayotte,2,Africa,Mayotte,0,Sub-Saharan Africa
177,NAM,,,namibia,,namibia,,0,Namibia,Namibia,2,Africa,Namibia,0,Sub-Saharan Africa
178,NCL,NC,NC,new caledonia,New Caledonia (France),new caledonia,,1,New Caledonia,New Caledonia,6,Pacific,New Caledonia,0,Pacific
179,NER,NE,NE,niger,,niger,,0,Niger,Niger,2,Africa,Niger (the),0,Sub-Saharan Africa
